game_id,season,week,home_team,away_team,home_conference,away_conference,home_points,away_points,provider,spread,total
254750,2025,6,San Jose State Spartans,New Mexico Lobos,MOUNTAINWEST,MOUNTAINWEST,21,17,actionnetwork,-0.5,28.5
254698,2025,6,BYU Cougars,West Virginia Mountaineers,BIG12,BIG12,28,10,actionnetwork,-10.5,23.5
254739,2025,6,San Diego State Aztecs,Colorado State Rams,PAC12,PAC12,28,10,actionnetwork,-2.5,20.5
254716,2025,6,Georgia Bulldogs,Kentucky Wildcats,SEC,SEC,21,7,actionnetwork,-11.5,25.5
254732,2025,6,Cincinnati Bearcats,Iowa State Cyclones,BIG12,BIG12,31,15,actionnetwork,-0.5,26.5
254738,2025,6,Baylor Bears,Kansas State Wildcats,BIG12,BIG12,17,17,actionnetwork,-2.5,30.5
254744,2025,6,UAB Blazers,Army Black Knights,AMERICAN,AMERICAN,7,10,actionnetwork,3.5,27.5
254748,2025,6,Purdue Boilermakers,Illinois Fighting Illini,BIGTEN,BIGTEN,14,27,actionnetwork,4.5,27.5
254752,2025,6,Navy Midshipmen,Air Force Falcons,AMERICAN,MOUNTAINWEST,17,10,actionnetwork,-7.5,26.5
254753,2025,6,Michigan Wolverines,Wisconsin Badgers,BIGTEN,BIGTEN,10,7,actionnetwork,-9.5,21.5
254754,2025,6,Ball State Cardinals,Ohio Bobcats,MIDAMERICAN,MIDAMERICAN,0,14,actionnetwork,7.5,26.5
254782,2025,6,North Carolina Tar Heels,Clemson Tigers,ACC,ACC,3,35,actionnetwork,8.5,23.5
254783,2025,6,Pittsburgh Panthers,Boston College Eagles,ACC,ACC,31,0,actionnetwork,-3.5,27.5
254711,2025,6,Temple Owls,UTSA Roadrunners,AMERICAN,AMERICAN,3,14,actionnetwork,3.5,29.5
254736,2025,6,Virginia Tech Hokies,Wake Forest Demon Deacons,ACC,ACC,14,24,actionnetwork,-3.5,25.5
254761,2025,6,North Carolina State Wolfpack,Campbell Fighting Camels,ACC,CAA,49,7,actionnetwork,-24.5,34.5
254703,2025,6,UMass Minutemen,Western Michigan Broncos,MIDAMERICAN,MIDAMERICAN,3,7,actionnetwork,6.5,23.5
254778,2025,6,Arizona Wildcats,Oklahoma State Cowboys,BIG12,BIG12,24,6,actionnetwork,-11.5,29.5
254706,2025,6,Florida Gators,Texas Longhorns,SEC,SEC,19,7,actionnetwork,3.5,20.5
254723,2025,6,Maryland Terrapins,Washington Huskies,BIGTEN,BIGTEN,13,0,actionnetwork,2.5,25.5
254728,2025,6,Northern Illinois Huskies,Miami (OH) RedHawks,MOUNTAINWEST,MIDAMERICAN,14,10,actionnetwork,2.5,20.5
254731,2025,6,Georgia State Panthers,James Madison Dukes,SUNBELT,SUNBELT,7,0,actionnetwork,10.5,27.5
254734,2025,6,Buffalo Bulls,Eastern Michigan Eagles,MIDAMERICAN,MIDAMERICAN,14,14,actionnetwork,-5.5,26.5
254741,2025,6,SMU Mustangs,Syracuse Orange,ACC,ACC,24,3,actionnetwork,-10.5,29.5
254742,2025,6,Akron Zips,Central Michigan Chippewas,MIDAMERICAN,MIDAMERICAN,14,10,actionnetwork,3.5,23.5
254743,2025,6,Northwestern Wildcats,UL-Monroe Warhawks,BIGTEN,SUNBELT,18,7,actionnetwork,-6.5,21.5
254747,2025,6,Alabama Crimson Tide,Vanderbilt Commodores,SEC,SEC,14,14,actionnetwork,-6.5,28.5
254765,2025,6,Louisville Cardinals,Virginia Cavaliers,ACC,ACC,14,14,actionnetwork,-3.5,30.5
254770,2025,6,UCLA Bruins,Penn State Nittany Lions,BIGTEN,BIGTEN,27,7,actionnetwork,14.5,26.5
254776,2025,6,Appalachian State Mountaineers,Oregon State Beavers,SUNBELT,PAC12,17,14,actionnetwork,-0.5,26.5
254780,2025,6,Notre Dame Fighting Irish,Boise State Broncos,IAINDEPENDENTS,PAC12,14,7,actionnetwork,-12.5,33.5
254781,2025,6,UConn Huskies,Florida International Panthers,IAINDEPENDENTS,CONFERENCEUSA,27,3,actionnetwork,-4.5,26.5
254721,2025,6,Nebraska Cornhuskers,Michigan State Spartans,BIGTEN,BIGTEN,14,7,actionnetwork,-6.5,23.5
254746,2025,6,Oklahoma Sooners,Kent State Golden Flashes,SEC,MIDAMERICAN,23,0,actionnetwork,-28.5,31.5
254760,2025,6,Arkansas State Red Wolves,Texas State Bobcats,SUNBELT,PAC12,10,10,actionnetwork,7.5,31.5
254712,2025,6,Old Dominion Monarchs,Coastal Carolina Chanticleers,SUNBELT,SUNBELT,34,0,actionnetwork,-10.5,28.5
254704,2025,6,Wyoming Cowboys,UNLV Rebels,MOUNTAINWEST,MOUNTAINWEST,3,24,actionnetwork,2.5,24.5
254722,2025,6,Rice Owls,Florida Atlantic Owls,AMERICAN,AMERICAN,7,17,actionnetwork,-2.5,27.5
254758,2025,6,Houston Cougars,Texas Tech Red Raiders,BIG12,BIG12,11,25,actionnetwork,7.5,26.5
254769,2025,6,Troy Trojans,South Alabama Jaguars,SUNBELT,SUNBELT,14,7,actionnetwork,0.5,22.5
254705,2025,6,Texas A&M Aggies,Mississippi State Bulldogs,SEC,SEC,7,3,actionnetwork,-9.5,29.5
254714,2025,6,Ohio State Buckeyes,Minnesota Golden Gophers,BIGTEN,BIGTEN,21,3,actionnetwork,-13.5,23.5
254730,2025,6,UCF Knights,Kansas Jayhawks,BIG12,BIG12,20,14,actionnetwork,3.5,26.5
254749,2025,6,TCU Horned Frogs,Colorado Buffaloes,BIG12,BIG12,14,14,actionnetwork,-7.5,28.5
254771,2025,6,Florida State Seminoles,Miami (FL) Hurricanes,ACC,ACC,3,14,actionnetwork,2.5,27.5
254713,2025,6,Memphis Tigers,Tulsa Golden Hurricane,AMERICAN,AMERICAN,28,7,actionnetwork,-12.5,28.5
254725,2025,6,Fresno State Bulldogs,Nevada Wolf Pack,PAC12,MOUNTAINWEST,20,3,actionnetwork,-7.5,23.5
254751,2025,6,California Golden Bears,Duke Blue Devils,ACC,ACC,21,31,actionnetwork,1.5,27.5
254804,2025,7,Middle Tennessee Blue Raiders,Missouri State Bears,CONFERENCEUSA,CONFERENCEUSA,13,16,actionnetwork,0.5,24.5
254805,2025,7,UTEP Miners,Liberty Flames,MOUNTAINWEST,CONFERENCEUSA,0,13,actionnetwork,0.5,22.5
254808,2025,7,Kennesaw State Owls,Louisiana Tech Bulldogs,CONFERENCEUSA,SUNBELT,14,7,actionnetwork,2.5,23.5
254809,2025,7,Tulane Green Wave,East Carolina Pirates,AMERICAN,AMERICAN,12,0,actionnetwork,-3.5,26.5
254806,2025,7,Georgia Southern Eagles,Southern Miss Golden Eagles,SUNBELT,SUNBELT,7,28,actionnetwork,0.5,30.5
254807,2025,7,Sam Houston State Bearkats,Jacksonville State Gamecocks,CONFERENCEUSA,CONFERENCEUSA,14,17,actionnetwork,3.5,27.5
254810,2025,7,North Texas Mean Green,South Florida Bulls,AMERICAN,AMERICAN,21,21,actionnetwork,-0.5,34.5
254884,2025,7,Washington Huskies,Rutgers Scarlet Knights,BIGTEN,BIGTEN,10,13,actionnetwork,-6.5,30.5
254893,2025,7,Colorado State Rams,Fresno State Bulldogs,PAC12,PAC12,35,14,actionnetwork,3.5,23.5
254817,2025,7,Akron Zips,Miami (OH) RedHawks,MIDAMERICAN,MIDAMERICAN,0,3,actionnetwork,6.5,23.5
254828,2025,7,Michigan State Spartans,UCLA Bruins,BIGTEN,BIGTEN,7,24,actionnetwork,-4.5,26.5
254838,2025,7,Army Black Knights,Charlotte 49ers,AMERICAN,AMERICAN,17,0,actionnetwork,-9.5,23.5
254848,2025,7,SMU Mustangs,Stanford Cardinal,ACC,ACC,17,7,actionnetwork,-10.5,28.5
254853,2025,7,Florida State Seminoles,Pittsburgh Panthers,ACC,ACC,21,14,actionnetwork,-6.5,28.5
254871,2025,7,Cincinnati Bearcats,UCF Knights,BIG12,BIG12,17,3,actionnetwork,-6.5,27.5
254874,2025,7,James Madison Dukes,Louisiana Ragin' Cajuns,SUNBELT,SUNBELT,7,14,actionnetwork,-10.5,23.5
254875,2025,7,Bowling Green Falcons,Toledo Rockets,MIDAMERICAN,MIDAMERICAN,7,21,actionnetwork,6.5,23.5
254882,2025,7,Oklahoma State Cowboys,Houston Cougars,BIG12,BIG12,10,24,actionnetwork,7.5,24.5
254883,2025,7,Illinois Fighting Illini,Ohio State Buckeyes,BIGTEN,BIGTEN,3,20,actionnetwork,7.5,26.5
254892,2025,7,Missouri Tigers,Alabama Crimson Tide,SEC,SEC,10,17,actionnetwork,2.5,26.5
254864,2025,7,Ole Miss Rebels,Washington State Cougars,SEC,PAC12,10,7,actionnetwork,-20.5,31.5
254827,2025,7,Eastern Michigan Eagles,Northern Illinois Huskies,MIDAMERICAN,MOUNTAINWEST,6,3,actionnetwork,0.5,23.5
254856,2025,7,Kent State Golden Flashes,UMass Minutemen,MIDAMERICAN,MIDAMERICAN,21,6,actionnetwork,-0.5,24.5
254814,2025,7,Oregon Ducks,Indiana Hoosiers,BIGTEN,BIGTEN,10,13,actionnetwork,-3.5,26.5
254821,2025,7,Penn State Nittany Lions,Northwestern Wildcats,BIGTEN,BIGTEN,14,13,actionnetwork,-11.5,24.5
254837,2025,7,Maryland Terrapins,Nebraska Cornhuskers,BIGTEN,BIGTEN,17,24,actionnetwork,3.5,23.5
254843,2025,7,Colorado Buffaloes,Iowa State Cyclones,BIG12,BIG12,7,10,actionnetwork,1.5,24.5
254846,2025,7,Western Michigan Broncos,Ball State Cardinals,MIDAMERICAN,MIDAMERICAN,21,0,actionnetwork,-5.5,21.5
254861,2025,7,Kansas State Wildcats,TCU Horned Frogs,BIG12,BIG12,14,7,actionnetwork,1.5,27.5
254866,2025,7,Georgia State Panthers,Appalachian State Mountaineers,SUNBELT,SUNBELT,0,17,actionnetwork,1.5,27.5
254873,2025,7,North Dakota State Bison,Southern Illinois Salukis,MOUNTAINWEST,MISSOURIVALLEY,17,10,actionnetwork,-10.5,30.5
254877,2025,7,Oregon State Beavers,Wake Forest Demon Deacons,PAC12,ACC,0,25,actionnetwork,0.5,23.5
254878,2025,7,Texas Longhorns,Oklahoma Sooners,SEC,SEC,3,6,actionnetwork,-0.5,21.5
254885,2025,7,Marshall Thundering Herd,Old Dominion Monarchs,SUNBELT,SUNBELT,24,10,actionnetwork,7.5,29.5
254887,2025,7,Georgia Tech Yellow Jackets,Virginia Tech Hokies,ACC,ACC,21,7,actionnetwork,-7.5,28.5
254891,2025,7,UNLV Rebels,Air Force Falcons,MOUNTAINWEST,MOUNTAINWEST,13,21,actionnetwork,-4.5,33.5
254894,2025,7,Notre Dame Fighting Irish,North Carolina State Wolfpack,IAINDEPENDENTS,ACC,10,7,actionnetwork,-14.5,31.5
254889,2025,7,Temple Owls,Navy Midshipmen,AMERICAN,AMERICAN,17,7,actionnetwork,5.5,26.5
254868,2025,7,Tennessee Volunteers,Arkansas Razorbacks,SEC,SEC,17,17,actionnetwork,-6.5,35.5
254823,2025,7,Florida Atlantic Owls,UAB Blazers,AMERICAN,AMERICAN,35,14,actionnetwork,-3.5,33.5
254816,2025,7,Wyoming Cowboys,San Jose State Spartans,MOUNTAINWEST,MOUNTAINWEST,14,28,actionnetwork,0.5,24.5
254849,2025,7,Texas A&M Aggies,Florida Gators,SEC,SEC,21,14,actionnetwork,-3.5,23.5
254862,2025,7,Coastal Carolina Chanticleers,UL-Monroe Warhawks,SUNBELT,SUNBELT,16,0,actionnetwork,0.5,22.5
254872,2025,7,Wisconsin Badgers,Iowa Hawkeyes,BIGTEN,BIGTEN,0,23,actionnetwork,3.5,17.5
254854,2025,7,UTSA Roadrunners,Rice Owls,AMERICAN,AMERICAN,38,10,actionnetwork,-5.5,23.5
254855,2025,7,Minnesota Golden Gophers,Purdue Boilermakers,BIGTEN,BIGTEN,13,17,actionnetwork,-4.5,24.5
254858,2025,7,Boston College Eagles,Clemson Tigers,ACC,ACC,10,34,actionnetwork,7.5,27.5
254867,2025,7,USC Trojans,Michigan Wolverines,BIGTEN,BIGTEN,14,7,actionnetwork,-2.5,28.5
254895,2025,7,Texas Tech Red Raiders,Kansas Jayhawks,BIG12,BIG12,21,17,actionnetwork,-7.5,30.5
254896,2025,7,Auburn Tigers,Georgia Bulldogs,SEC,SEC,10,3,actionnetwork,3.5,22.5
254852,2025,7,LSU Tigers,South Carolina Gamecocks,SEC,SEC,10,7,actionnetwork,-4.5,22.5
254819,2025,7,Texas State Bobcats,Troy Trojans,PAC12,SUNBELT,31,17,actionnetwork,-4.5,26.5
254830,2025,7,Arizona Wildcats,BYU Cougars,BIG12,BIG12,17,14,actionnetwork,0.5,23.5
254886,2025,7,Weber State Wildcats,Sacramento State Hornets,BIGSKY,MIDAMERICAN,10,28,actionnetwork,5.5,28.5
254844,2025,7,Boise State Broncos,New Mexico Lobos,PAC12,MOUNTAINWEST,17,14,actionnetwork,-8.5,30.5
254811,2025,7,Utah Utes,Arizona State Sun Devils,BIG12,BIG12,21,3,actionnetwork,-5.5,21.5
254812,2025,7,Nevada Wolf Pack,San Diego State Aztecs,MOUNTAINWEST,PAC12,0,35,actionnetwork,3.5,20.5
254865,2025,7,Hawai'i Warriors,Utah State Aggies,MOUNTAINWEST,PAC12,24,20,actionnetwork,0.5,27.5
254914,2025,8,Liberty Flames,New Mexico State Aggies,CONFERENCEUSA,CONFERENCEUSA,20,6,actionnetwork,-6.5,23.5
254915,2025,8,South Alabama Jaguars,Arkansas State Red Wolves,SUNBELT,SUNBELT,7,3,actionnetwork,-5.5,28.5
254913,2025,8,Western Kentucky Hilltoppers,Florida International Panthers,CONFERENCEUSA,CONFERENCEUSA,6,19,actionnetwork,-6.5,27.5
254916,2025,8,Sam Houston State Bearkats,UTEP Miners,CONFERENCEUSA,MOUNTAINWEST,10,14,actionnetwork,1.5,22.5
254917,2025,8,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,CONFERENCEUSA,CONFERENCEUSA,21,6,actionnetwork,2.5,28.5
254918,2025,8,East Carolina Pirates,Tulsa Golden Hurricane,AMERICAN,AMERICAN,24,14,actionnetwork,-9.5,27.5
254919,2025,8,Miami (FL) Hurricanes,Louisville Cardinals,ACC,ACC,10,14,actionnetwork,-5.5,24.5
254984,2025,8,Minnesota Golden Gophers,Nebraska Cornhuskers,BIGTEN,BIGTEN,7,6,actionnetwork,3.5,23.5
255002,2025,8,Utah State Aggies,San Jose State Spartans,PAC12,MOUNTAINWEST,10,9,actionnetwork,-1.5,31.5
254920,2025,8,California Golden Bears,North Carolina Tar Heels,ACC,ACC,14,10,actionnetwork,-4.5,23.5
254930,2025,8,Duke Blue Devils,Georgia Tech Yellow Jackets,ACC,ACC,7,7,actionnetwork,-2.5,30.5
254939,2025,8,Bowling Green Falcons,Central Michigan Chippewas,MIDAMERICAN,MIDAMERICAN,6,17,actionnetwork,-2.5,21.5
254946,2025,8,Boston College Eagles,UConn Huskies,ACC,IAINDEPENDENTS,20,17,actionnetwork,0.5,28.5
254960,2025,8,TCU Horned Frogs,Baylor Bears,BIG12,BIG12,21,10,actionnetwork,-2.5,33.5
254965,2025,8,Tulane Green Wave,Army Black Knights,AMERICAN,AMERICAN,3,3,actionnetwork,-6.5,22.5
254968,2025,8,Miami (OH) RedHawks,Eastern Michigan Eagles,MIDAMERICAN,MIDAMERICAN,21,14,actionnetwork,-7.5,23.5
254971,2025,8,Michigan Wolverines,Washington Huskies,BIGTEN,BIGTEN,7,7,actionnetwork,-2.5,24.5
254975,2025,8,Houston Cougars,Arizona Wildcats,BIG12,BIG12,21,14,actionnetwork,0.5,23.5
254976,2025,8,Vanderbilt Commodores,LSU Tigers,SEC,SEC,17,13,actionnetwork,-0.5,23.5
254983,2025,8,South Carolina Gamecocks,Oklahoma Sooners,SEC,SEC,7,14,actionnetwork,2.5,20.5
254944,2025,8,UCF Knights,West Virginia Mountaineers,BIG12,BIG12,14,7,actionnetwork,-3.5,21.5
254977,2025,8,Toledo Rockets,Kent State Golden Flashes,MIDAMERICAN,MIDAMERICAN,17,10,actionnetwork,-14.5,25.5
254979,2025,8,UMass Minutemen,Buffalo Bulls,MIDAMERICAN,MIDAMERICAN,14,10,actionnetwork,9.5,23.5
254986,2025,8,UL-Monroe Warhawks,Troy Trojans,SUNBELT,SUNBELT,8,17,actionnetwork,3.5,23.5
254995,2025,8,Northwestern Wildcats,Purdue Boilermakers,BIGTEN,BIGTEN,13,0,actionnetwork,-2.5,23.5
254925,2025,8,Ball State Cardinals,Akron Zips,MIDAMERICAN,MIDAMERICAN,14,15,actionnetwork,0.5,20.5
254929,2025,8,Clemson Tigers,SMU Mustangs,ACC,ACC,7,16,actionnetwork,-2.5,24.5
254933,2025,8,Wisconsin Badgers,Ohio State Buckeyes,BIGTEN,BIGTEN,0,17,actionnetwork,14.5,22.5
254937,2025,8,Air Force Falcons,Wyoming Cowboys,MOUNTAINWEST,MOUNTAINWEST,6,7,actionnetwork,-2.5,28.5
254941,2025,8,Georgia Bulldogs,Ole Miss Rebels,SEC,SEC,20,21,actionnetwork,-4.5,27.5
254943,2025,8,Charlotte 49ers,Temple Owls,AMERICAN,AMERICAN,7,28,actionnetwork,6.5,23.5
254949,2025,8,Marshall Thundering Herd,Texas State Bobcats,SUNBELT,PAC12,13,17,actionnetwork,0.5,33.5
254954,2025,8,Appalachian State Mountaineers,Coastal Carolina Chanticleers,SUNBELT,SUNBELT,24,17,actionnetwork,-6.5,23.5
254959,2025,8,Indiana Hoosiers,Michigan State Spartans,BIGTEN,BIGTEN,21,10,actionnetwork,-14.5,26.5
254966,2025,8,North Texas Mean Green,UTSA Roadrunners,AMERICAN,AMERICAN,24,14,actionnetwork,-2.5,31.5
254970,2025,8,James Madison Dukes,Old Dominion Monarchs,SUNBELT,SUNBELT,28,27,actionnetwork,-1.5,23.5
254982,2025,8,Ohio Bobcats,Northern Illinois Huskies,MIDAMERICAN,MOUNTAINWEST,21,8,actionnetwork,-6.5,20.5
254992,2025,8,Boise State Broncos,UNLV Rebels,PAC12,MOUNTAINWEST,28,24,actionnetwork,-7.5,30.5
254962,2025,8,Arizona State Sun Devils,Texas Tech Red Raiders,BIG12,BIG12,9,7,actionnetwork,3.5,25.5
254972,2025,8,UAB Blazers,Memphis Tigers,AMERICAN,AMERICAN,17,14,actionnetwork,13.5,31.5
254951,2025,8,Florida Gators,Mississippi State Bulldogs,SEC,SEC,13,7,actionnetwork,-5.5,25.5
254926,2025,8,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,SUNBELT,SUNBELT,7,13,actionnetwork,2.5,27.5
254921,2025,8,Arkansas Razorbacks,Texas A&M Aggies,SEC,SEC,20,21,actionnetwork,4.5,28.5
254967,2025,8,Rutgers Scarlet Knights,Oregon Ducks,BIGTEN,BIGTEN,3,42,actionnetwork,10.5,31.5
254999,2025,8,Virginia Cavaliers,Washington State Cougars,ACC,PAC12,7,17,actionnetwork,-9.5,28.5
254948,2025,8,UCLA Bruins,Maryland Terrapins,BIGTEN,BIGTEN,7,3,actionnetwork,-2.5,26.5
254963,2025,8,Georgia Southern Eagles,Georgia State Panthers,SUNBELT,SUNBELT,13,17,actionnetwork,-3.5,29.5
254969,2025,8,Kentucky Wildcats,Texas Longhorns,SEC,SEC,0,7,actionnetwork,6.5,22.5
254973,2025,8,Iowa Hawkeyes,Penn State Nittany Lions,BIGTEN,BIGTEN,10,14,actionnetwork,-2.5,20.5
254994,2025,8,Colorado State Rams,Hawai'i Warriors,PAC12,MOUNTAINWEST,7,14,actionnetwork,-0.5,26.5
254924,2025,8,South Florida Bulls,Florida Atlantic Owls,AMERICAN,AMERICAN,21,6,actionnetwork,-11.5,37.5
254935,2025,8,Notre Dame Fighting Irish,USC Trojans,IAINDEPENDENTS,BIGTEN,14,13,actionnetwork,-6.5,30.5
255001,2025,8,Alabama Crimson Tide,Tennessee Volunteers,SEC,SEC,23,7,actionnetwork,-5.5,30.5
255006,2025,8,Syracuse Orange,Pittsburgh Panthers,ACC,ACC,7,17,actionnetwork,5.5,27.5
254931,2025,8,BYU Cougars,Utah Utes,BIG12,BIG12,10,7,actionnetwork,2.5,24.5
254978,2025,8,Oklahoma State Cowboys,Cincinnati Bearcats,BIG12,BIG12,10,28,actionnetwork,13.5,30.5
254985,2025,8,New Mexico Lobos,Nevada Wolf Pack,MOUNTAINWEST,MOUNTAINWEST,14,12,actionnetwork,-7.5,24.5
254923,2025,8,Oregon State Beavers,Lafayette Leopards,PAC12,PATRIOTLEAGUE,10,13,actionnetwork,-11.5,28.5
254940,2025,8,Stanford Cardinal,Florida State Seminoles,ACC,ACC,13,10,actionnetwork,9.5,27.5
255024,2025,9,Florida International Panthers,Kennesaw State Owls,CONFERENCEUSA,CONFERENCEUSA,14,24,actionnetwork,2.5,24.5
255023,2025,9,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,SUNBELT,CONFERENCEUSA,7,20,actionnetwork,-3.5,24.5
255025,2025,9,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,CONFERENCEUSA,CONFERENCEUSA,24,14,actionnetwork,-5.5,27.5
255026,2025,9,New Mexico State Aggies,Missouri State Bears,CONFERENCEUSA,CONFERENCEUSA,7,7,actionnetwork,1.5,24.5
255027,2025,9,Georgia State Panthers,South Alabama Jaguars,SUNBELT,SUNBELT,14,28,actionnetwork,3.5,26.5
255029,2025,9,Charlotte 49ers,North Texas Mean Green,AMERICAN,AMERICAN,17,17,actionnetwork,14.5,32.5
255028,2025,9,Virginia Tech Hokies,California Golden Bears,ACC,ACC,10,20,actionnetwork,-3.5,25.5
255053,2025,9,Nevada Wolf Pack,Boise State Broncos,MOUNTAINWEST,PAC12,3,10,actionnetwork,11.5,27.5
255032,2025,9,Sacramento State Hornets,Montana Grizzlies,MIDAMERICAN,BIGSKY,21,28,actionnetwork,3.5,31.5
255039,2025,9,Oklahoma Sooners,Ole Miss Rebels,SEC,SEC,10,22,actionnetwork,-2.5,26.5
255042,2025,9,Georgia Tech Yellow Jackets,Syracuse Orange,ACC,ACC,20,3,actionnetwork,-10.5,26.5
255047,2025,9,North Carolina Tar Heels,Virginia Cavaliers,ACC,ACC,10,10,actionnetwork,6.5,24.5
255065,2025,9,Nebraska Cornhuskers,Northwestern Wildcats,BIGTEN,BIGTEN,7,6,actionnetwork,-4.5,22.5
255076,2025,9,Indiana Hoosiers,UCLA Bruins,BIGTEN,BIGTEN,35,3,actionnetwork,-15.5,28.5
255083,2025,9,Old Dominion Monarchs,Appalachian State Mountaineers,SUNBELT,SUNBELT,10,7,actionnetwork,-7.5,31.5
255088,2025,9,Eastern Michigan Eagles,Ohio Bobcats,MIDAMERICAN,MIDAMERICAN,14,7,actionnetwork,6.5,30.5
255089,2025,9,Wake Forest Demon Deacons,SMU Mustangs,ACC,ACC,10,6,actionnetwork,2.5,26.5
255090,2025,9,Purdue Boilermakers,Rutgers Scarlet Knights,BIGTEN,BIGTEN,10,7,actionnetwork,-1.5,30.5
255093,2025,9,Kansas Jayhawks,Kansas State Wildcats,BIG12,BIG12,14,21,actionnetwork,-2.5,27.5
255097,2025,9,Memphis Tigers,South Florida Bulls,AMERICAN,AMERICAN,14,24,actionnetwork,1.5,30.5
255099,2025,9,Kent State Golden Flashes,Bowling Green Falcons,MIDAMERICAN,MIDAMERICAN,3,14,actionnetwork,3.5,23.5
255064,2025,9,Arkansas Razorbacks,Auburn Tigers,SEC,SEC,21,10,actionnetwork,-0.5,27.5
255077,2025,9,Buffalo Bulls,Akron Zips,MIDAMERICAN,MIDAMERICAN,10,3,actionnetwork,-6.5,24.5
255075,2025,9,Rice Owls,UConn Huskies,AMERICAN,IAINDEPENDENTS,17,21,actionnetwork,5.5,23.5
255080,2025,9,New Mexico Lobos,Utah State Aggies,MOUNTAINWEST,PAC12,26,7,actionnetwork,-1.5,30.5
255030,2025,9,Washington Huskies,Illinois Fighting Illini,BIGTEN,BIGTEN,21,17,actionnetwork,-2.5,26.5
255033,2025,9,Southern Miss Golden Eagles,UL-Monroe Warhawks,SUNBELT,SUNBELT,21,14,actionnetwork,-7.5,24.5
255035,2025,9,Iowa State Cyclones,BYU Cougars,BIG12,BIG12,24,17,actionnetwork,-1.5,23.5
255040,2025,9,Vanderbilt Commodores,Missouri Tigers,SEC,SEC,3,3,actionnetwork,-2.5,24.5
255045,2025,9,Navy Midshipmen,Florida Atlantic Owls,AMERICAN,AMERICAN,21,13,actionnetwork,-7.5,31.5
255049,2025,9,South Carolina Gamecocks,Alabama Crimson Tide,SEC,SEC,6,14,actionnetwork,6.5,23.5
255069,2025,9,Northern Illinois Huskies,Ball State Cardinals,MOUNTAINWEST,MIDAMERICAN,7,7,actionnetwork,-3.5,20.5
255071,2025,9,Miami (OH) RedHawks,Western Michigan Broncos,MIDAMERICAN,MIDAMERICAN,9,14,actionnetwork,-1.5,19.5
255073,2025,9,Fresno State Bulldogs,San Diego State Aztecs,PAC12,PAC12,0,13,actionnetwork,1.5,23.5
255078,2025,9,Central Michigan Chippewas,UMass Minutemen,MIDAMERICAN,MIDAMERICAN,24,10,actionnetwork,-9.5,23.5
255081,2025,9,Washington State Cougars,Toledo Rockets,PAC12,MIDAMERICAN,21,7,actionnetwork,0.5,22.5
255084,2025,9,Pittsburgh Panthers,North Carolina State Wolfpack,ACC,ACC,31,21,actionnetwork,-3.5,27.5
255100,2025,9,Tulsa Golden Hurricane,Temple Owls,AMERICAN,AMERICAN,17,14,actionnetwork,2.5,26.5
255107,2025,9,Iowa Hawkeyes,Minnesota Golden Gophers,BIGTEN,BIGTEN,31,0,actionnetwork,-3.5,19.5
255043,2025,9,Texas Tech Red Raiders,Oklahoma State Cowboys,BIG12,BIG12,28,0,actionnetwork,-23.5,31.5
255109,2025,9,Cincinnati Bearcats,Baylor Bears,BIG12,BIG12,24,6,actionnetwork,-2.5,34.5
255096,2025,9,Mississippi State Bulldogs,Texas Longhorns,SEC,SEC,24,14,actionnetwork,4.5,23.5
255034,2025,9,West Virginia Mountaineers,TCU Horned Frogs,BIG12,BIG12,7,20,actionnetwork,9.5,28.5
255046,2025,9,Oregon Ducks,Wisconsin Badgers,BIGTEN,BIGTEN,7,0,actionnetwork,-19.5,24.5
255052,2025,9,Arkansas State Red Wolves,Georgia Southern Eagles,SUNBELT,SUNBELT,17,21,actionnetwork,0.5,29.5
255060,2025,9,Troy Trojans,Louisiana Ragin' Cajuns,SUNBELT,SUNBELT,21,17,actionnetwork,-4.5,23.5
255082,2025,9,Miami (FL) Hurricanes,Stanford Cardinal,ACC,ACC,7,7,actionnetwork,-16.5,24.5
255074,2025,9,Michigan State Spartans,Michigan Wolverines,BIGTEN,BIGTEN,7,10,actionnetwork,7.5,24.5
255091,2025,9,LSU Tigers,Texas A&M Aggies,SEC,SEC,18,14,actionnetwork,0.5,23.5
255110,2025,9,Louisville Cardinals,Boston College Eagles,ACC,ACC,21,10,actionnetwork,-14.5,28.5
255112,2025,9,Wyoming Cowboys,Colorado State Rams,MOUNTAINWEST,PAC12,21,0,actionnetwork,-3.5,22.5
255068,2025,9,Kentucky Wildcats,Tennessee Volunteers,SEC,SEC,21,35,actionnetwork,4.5,27.5
255050,2025,9,Arizona State Sun Devils,Houston Cougars,BIG12,BIG12,0,10,actionnetwork,-3.5,23.5
255108,2025,9,Utah Utes,Colorado Buffaloes,BIG12,BIG12,43,0,actionnetwork,-7.5,24.5
